40,1065,12
578,1200,20
188,1465,6
470,1298,4
894,1101,69
158,1116,18
60,829,5
566,933,7
120,1012,20
262,1323,8
690,1237,40
690,1021,3
470,891,34
688,1273,8
591,1163,5
768,908,6
768,1008,5
768,1451,6
616,966,4
690,1016,12
508,1386,8
144,1066,17
180,906,38
833,1037,13
833,1265,2
833,1460,8
616,933,10
400,1370,10
170,1016,2
646,1355,3
344,1345,80
104,1342,12
364,1263,4
788,1085,21
524,811,8
384,967,8
398,1005,30
44,1282,5
466,1169,6
498,1095,3
498,1336,2
410,889,24
800,1333,6
368,1119,8
384,1012,7
887,1114,40
418,1305,1
795,1034,1
344,1027,5
24,930,5
704,1074,7
604,1120,41
604,1122,40
231,1079,7
768,1481,3
434,951,15
324,1344,3
360,873,7
804,885,2
854,997,40
44,999,2
222,1096,1
706,1471,19
608,877,19
608,1085,3
705,1190,10
218,949,5
796,843,1
796,1100,1
204,1428,26
231,1351,11
116,1331,5
434,1448,23
442,969,8
442,1147,2
548,1046,1
188,1297,3
704,1348,10
64,1389,1
417,1139,1
450,947,2
600,1444,2
426,1177,6
466,853,15
598,1159,2
862,1368,1
454,949,6
16,1256,1
894,1478,6
140,996,2
60,1479,3
533,1012,2
364,1006,127
364,1438,122
646,1006,24
694,1394,7
32,1164,4
192,1117,1
108,1170,1
688,1110,2
540,1408,1
499,946,2
646,1102,22
706,1105,16
540,1158,1
288,1126,12
591,878,8
4,1092,6
520,913,3
132,1149,64
28,1259,2
807,846,49
566,966,17
52,1182,3
520,1315,2
520,1446,3
442,1444,6
583,862,1
860,1437,6
800,1335,4
442,1451,5
226,1296,4
434,1335,8
178,1164,1
740,1281,1
780,987,4
132,1065,59
132,1291,61
51,1486,2
250,1124,1
70,813,1
204,1045,4
520,1015,1
520,1105,1
52,1206,4
690,886,8
191,813,3
566,1375,14
686,1055,2
268,1096,3
410,1482,8
642,1067,4
630,832,2
608,1386,7
191,1325,2
60,1052,2
324,1184,2
598,921,1
598,1071,1
584,807,1
780,965,3
638,1451,4
690,1044,1
690,1061,7
104,1230,2
4,1238,2
428,967,3
662,1318,1
70,1011,1
266,1076,4
191,821,3
76,1177,1
388,974,3
32,1121,5
12,1110,8
533,1078,1
336,1246,4
316,1421,8
234,1283,1
332,824,1
478,1026,1
446,1365,2
52,859,1
52,1010,1
854,1276,2
336,1033,4
348,924,4
192,1191,1
854,1120,3
438,1401,1
68,1431,1
384,1175,1
780,830,1
780,1009,3
703,1122,2
862,1246,3
92,822,1
258,1105,1
70,1316,2
440,867,1
440,1086,1
646,1375,1
533,977,1
600,1050,1
705,1045,3
417,986,2
44,979,1
600,1076,2
191,802,2
630,1017,2
446,1022,1
728,1341,3
591,1100,1
316,1090,2
832,1396,1
44,902,1
300,1218,1
231,1218,1
192,976,1
548,1352,1
112,1312,1
191,1275,1
740,1238,1
60,1257,2
51,824,3
858,1331,1
626,1334,1
28,1314,3
860,1262,1
152,1196,1
860,972,1
52,1334,1
705,1293,1
430,940,1
218,1471,1
492,906,1
854,1013,1
795,1009,1
410,1109,2
24,1049,2
862,1024,1
340,1033,1
340,1082,1
266,1385,1
780,1390,1
678,1181,1
492,1402,1
174,1215,1
364,1218,1
20,1431,1
191,831,1
706,1383,1
710,838,143850
840,1432,17091
710,874,74266
716,1378,3108
710,861,54285
710,943,31953
710,1088,23174
356,1463,77194
356,1215,30126
356,1291,94993
826,979,1604
818,1102,2976
710,873,12141
422,1161,6293
682,1142,8123
818,1352,13825
504,888,1811
356,1354,23821
818,1179,2957
784,1147,7184
356,1011,11747
414,982,1214
414,1290,4936
414,1455,1231
156,1182,98
250,912,264
380,1352,409
784,1018,21728
578,1104,138
578,1220,1549
36,1043,884
56,872,133
56,1304,75
56,1477,25
124,804,289
124,969,702
124,1037,2978
512,1324,1141
826,1142,1284
784,1486,5925
784,1081,11246
458,1005,411
554,1356,724
512,1296,2972
250,836,644
250,1005,1865
422,1295,304
516,1406,2959
504,911,533
566,1205,2035
414,1198,1972
792,1273,39
512,996,4795
124,833,73
788,1289,117
376,1408,1755
826,881,1113
826,1410,674
170,1007,8
392,1450,164
400,1328,528
36,1445,1397
400,909,585
400,910,548
887,865,191
840,915,8327
748,1443,234
426,1151,267
728,1225,239
368,1051,87
392,915,159
246,1255,16
756,915,109
400,1300,457
840,1212,700
191,1285,10
12,1314,133
208,1282,94
380,890,294
422,1273,331
818,849,234
554,967,239
430,1153,9
748,914,22
414,1467,271
608,888,536
554,1150,514
716,965,51
276,950,81
426,1173,204
348,979,25
72,1161,351
100,1262,8
100,1290,27
100,1405,175
100,1480,14
72,887,238
208,1410,63
208,1434,137
756,895,36
40,1365,40
4,1391,1
512,1133,55
686,1225,164
12,1086,496
392,816,17
578,948,213
250,929,329
178,1424,24
12,1253,49
834,892,47
724,1035,209
233,1317,561
233,1397,563
704,1083,39
422,1339,432
300,909,26
108,1421,8
894,1164,39
686,1018,39
462,1479,82
466,1296,30
144,1352,68
203,1459,93
24,1389,8
392,1065,31
748,866,12
748,869,35
887,1379,49
446,1031,11
434,829,49
192,1280,7
192,1425,6
112,998,3
112,1150,6
246,898,17
368,1122,7
834,958,17
788,980,41
144,1134,8
262,1088,4
887,1380,36
68,1225,21
76,1266,36
706,922,26
426,915,78
180,1142,39
586,1324,35
659,1035,1
694,1460,44
208,847,18
12,1341,15
454,1342,34
158,1179,21
792,1261,28
854,1369,2
478,967,3
372,1234,579
12,1405,5544
400,1404,1074
800,1359,288
760,966,79
422,1063,1589
392,1290,238
233,1222,621
508,1486,38
372,1077,594
360,906,83
360,905,68
702,888,1349
392,1479,77
608,1092,324
422,863,177
578,897,123
410,1379,54
604,1306,51
716,1102,263
368,1075,88
404,1269,142
50,1449,67
344,1192,244
554,1058,295
834,812,190
400,1073,454
12,966,193
300,1428,283
400,1129,118
372,917,205
246,1425,113
276,928,280
642,1017,67
348,866,12
348,1111,23
348,1114,17
348,1211,20
231,1219,128
250,909,297
368,1269,114
368,1296,130
368,1476,108
410,1342,100
764,1471,430
450,1144,3
376,900,11
108,1250,2
756,934,69
800,1399,66
384,1343,116
404,1252,136
826,1277,369
428,1013,2
804,1329,60
344,1045,48
414,1057,792
368,1386,6
704,1116,15
64,1353,26
64,1426,20
300,1431,6
376,1478,33
231,1367,6
233,1040,555
233,1092,565
0,1462,517
704,795,54
704,1446,30
12,1384,170
300,888,90
300,1486,4
51,1307,47
372,1264,117
470,1328,102
462,1433,350
76,1237,136
462,1215,62
462,1427,180
466,1432,46
466,1463,24
756,1110,32
756,1470,71
454,815,82
188,1437,16
174,1406,17
410,1448,89
203,1275,26
752,1075,29
704,1479,18
840,1388,321
404,1069,363
288,1018,110
242,898,4
242,1326,4
752,965,33
642,1148,11
112,1171,3
608,1171,141
344,1238,36
404,1104,105
792,1095,104
180,914,28
152,1457,44
136,833,2
136,1237,7
136,1248,8
454,965,16
484,1253,25
834,1310,44
250,1209,114
12,1251,38
246,1379,37
516,1132,65
678,1244,4
364,1271,7
450,1397,2
380,1392,87
120,871,26
834,1103,73
262,1422,16
752,963,32
344,1450,37
768,1342,13
616,1252,12
524,1031,48
524,1302,9
112,1205,12
442,1012,11
442,1229,15
752,1157,46
250,805,68
392,1100,39
498,862,36
222,1283,2
404,1085,13
426,1135,11
196,800,5
262,1376,2
144,1465,54
440,1140,7
440,1203,5
203,892,11
203,1139,15
780,1409,9
388,1452,9
454,1486,13
204,1328,34
508,878,96
324,1460,15
788,1094,41
144,1082,9
324,881,8
454,1179,27
203,1177,4
462,871,91
705,1236,11
116,1448,11
729,1055,16
12,1259,14
524,1356,45
246,878,11
192,1157,4
705,1343,13
788,1091,6
144,1074,6
616,961,11
418,1481,2
268,1162,5
268,1330,27
50,1240,11
462,831,44
158,1199,2
620,1208,17
328,1142,5
158,1076,16
528,1373,9
288,1232,45
24,1070,21
524,1350,4
214,861,3
214,958,2
214,980,5
690,1430,9
170,923,6
180,991,17
104,1221,7
320,860,1
158,1293,4
498,828,2
208,1269,26
795,1226,3
40,988,13
616,1172,15
642,1016,5
76,1082,13
156,941,26
762,1433,4
724,1350,16
788,898,17
690,1367,2
188,1414,1
729,1261,14
833,1295,4
833,1437,24
384,824,29
620,1138,11
72,1201,5
116,797,6
116,1186,22
384,1303,15
180,1086,17
466,1048,6
446,1458,6
454,1277,11
368,957,41
430,876,1
246,1081,9
268,895,2
800,816,16
887,1122,39
795,910,1
795,1267,1
60,1468,12
706,1380,16
604,811,25
604,1166,40
100,1321,6
686,870,12
833,964,2
833,1288,3
178,1481,2
4,1398,3
268,1362,4
442,909,9
704,1311,12
60,1216,11
688,865,11
704,1042,6
384,1184,15
756,1395,3
642,1187,13
833,802,1
833,801,1
32,1245,22
716,934,33
116,1100,3
108,1471,5
442,1319,5
548,1323,1
28,1096,4
562,1460,14
24,1135,5
56,808,20
417,1476,1
833,878,2
266,979,8
258,1435,3
600,1269,1
670,1057,1
620,903,15
748,1467,2
140,1312,1
266,846,3
266,880,5
694,1367,1
646,967,13
64,904,2
364,899,123
108,986,1
108,1187,2
580,926,1
320,1008,3
480,1193,11
180,1024,2
646,1066,8
646,1311,5
20,1149,1
862,1333,1
340,1093,1
807,1238,46
760,1134,12
120,1054,4
646,890,17
854,959,2
132,929,59
50,1034,3
646,1119,3
203,1052,6
418,1098,1
686,1251,5
340,1271,1
807,1049,27
108,1207,1
688,1058,4
780,1339,5
470,1383,2
51,1271,10
204,1356,5
270,1260,2
270,1282,8
270,1331,3
520,889,1
474,970,1
60,1079,4
604,810,1
832,1249,4
478,808,1
780,1278,1
70,979,1
70,1188,1
832,1307,6
191,795,2
862,1067,2
474,1409,1
591,1357,2
192,1414,1
832,1178,1
562,1399,3
96,1268,1
60,972,4
84,856,1
170,1062,5
226,911,3
690,1341,9
854,1298,3
112,1004,1
175,1163,1
324,1452,3
270,1094,9
804,1395,2
854,870,6
854,1345,3
196,939,7
120,1230,3
188,1342,3
308,1227,5
4,1071,1
533,1236,2
266,1207,3
591,1170,2
688,928,2
428,1247,3
336,1296,2
188,815,4
32,1266,9
780,878,2
156,1080,3
60,1065,2
112,1216,1
112,1320,3
706,1391,2
706,1381,3
882,942,1
68,1096,1
332,977,1
807,1169,19
266,1438,4
304,1158,1
352,1327,1
882,1036,1
804,868,3
780,949,1
446,1045,2
340,1157,1
780,1086,2
678,1159,1
308,1296,3
533,945,1
533,978,1
694,846,2
646,1480,6
498,1106,1
204,1256,2
705,858,1
484,1430,7
188,982,1
96,1080,2
591,1483,2
112,1404,1
84,894,1
660,1281,1
591,1064,1
591,1126,1
152,1057,4
316,1078,3
116,1364,1
688,1079,2
262,1137,1
112,1033,1
60,1298,2
762,968,1
591,1025,2
116,1262,2
4,1240,2
120,1106,1
204,1030,2
430,1476,2
112,839,1
638,813,2
324,1051,1
52,1476,1
218,1081,2
328,1021,1
8,849,1
496,1326,1
218,1014,1
626,832,1
68,973,1
212,890,1
20,1192,1
4,899,1
16,901,1
16,1359,1
231,988,1
422,1222,40840
422,1417,29857
682,1460,102277
48,1457,6125
818,1019,217797
124,1244,3462
784,1250,79504
36,1431,459
710,1138,27454
710,1488,10389
356,1461,76239
400,1424,16901
840,1039,12194
840,978,8366
840,998,7306
400,1008,10369
682,1178,1596
516,1194,1372
634,1102,2942
414,882,530
156,1332,37
840,975,5573
634,867,2159
634,904,1420
0,1087,427
578,1402,284
275,862,692
124,973,736
124,1158,2449
512,1033,4993
512,1290,4586
748,825,121
748,1039,664
748,1362,616
616,1420,125
458,1066,453
48,839,1277
48,1219,3632
682,895,2180
682,1174,3183
156,837,24
800,1385,34
275,1140,663
368,915,1117
288,1190,89
48,992,657
414,1217,1557
376,1039,638
504,1240,750
566,1438,193
380,1227,170
380,1232,196
276,1403,677
368,1068,106
784,1064,1659
634,1050,1554
764,967,320
384,1246,30
376,943,2241
528,1399,421
404,1194,1061
586,1285,559
231,824,29
508,1435,465
368,891,928
662,1356,7
12,1236,262
716,1359,692
702,1153,1354
124,1209,51
422,1170,1959
840,1297,3574
504,801,148
504,1289,346
380,801,155
380,941,181
376,1260,108
400,948,1318
434,952,47
56,1462,189
72,849,91
156,1119,16
404,1325,177
404,1412,278
528,922,321
524,1192,65
894,1479,36
800,890,57
422,1276,161
694,1361,149
276,1410,373
566,1287,203
792,931,60
788,1185,101
276,902,136
100,850,10
100,1069,9
100,1175,13
72,948,246
72,1045,83
840,1052,2553
231,870,17
275,1409,301
764,963,67
368,1061,110
368,1086,54
414,1178,706
804,1289,20
372,876,59
818,837,189
108,1038,11
50,1394,112
466,1428,82
72,1369,34
64,826,4
8,1237,5
834,835,81
12,1256,197
792,1059,35
300,822,16
508,890,90
372,967,140
24,1194,69
24,1422,56
124,1372,58
788,1477,74
466,895,10
344,992,10
336,1408,11
480,1449,82
410,1260,44
275,1335,15
578,889,77
729,886,67
192,1282,9
598,1214,10
616,849,11
484,1288,43
566,1115,61
398,1478,6
398,1034,5
136,811,2
136,813,4
136,968,11
136,1122,2
392,859,53
454,1188,25
246,929,9
480,940,10
894,1429,23
124,817,52
400,1491,212
832,1314,6
344,941,51
40,1076,39
780,1289,14
8,916,8
566,956,27
792,873,4
170,946,20
276,1199,14
854,1236,17
222,1469,2
231,1055,28
404,1417,2832
800,1425,345
422,1022,344
414,1055,1655
276,1180,1489
504,1185,541
792,1216,34
392,1425,313
246,1406,335
840,1144,2274
422,1472,512
360,1170,56
262,1421,127
752,1243,79
480,1184,55
376,1285,402
376,1291,234
72,1318,78
748,880,168
748,882,56
748,1221,68
834,1246,199
752,1146,121
480,1093,44
275,826,62
760,1261,7
688,1315,35
480,1312,43
516,1381,183
100,869,14
72,1088,63
231,1288,52
404,1008,238
276,1040,317
368,1182,209
368,1287,65
422,1099,18
608,885,39
752,1160,405
478,1117,1
392,1296,201
756,1419,157
748,1341,136
748,1368,45
288,956,6
376,1078,167
634,1386,339
233,1410,567
894,850,30
398,1402,25
788,1298,26
231,1229,196
233,1119,558
752,1481,41
96,1399,36
380,1376,53
48,1116,275
508,1020,12
834,1323,72
706,1465,77
231,1273,25
620,1235,110
426,1276,33
203,1461,33
384,1280,29
748,1193,34
764,1385,270
646,1379,98
729,1174,11
344,1269,66
100,1430,10
56,1474,54
716,902,32
300,1459,181
484,1315,63
716,1312,54
887,1246,80
887,1249,14
112,1172,3
728,1285,22
344,1105,80
246,1271,32
398,857,6
398,1162,16
398,1487,10
136,1094,8
136,1487,3
484,1412,45
834,1079,30
246,931,9
246,1227,44
44,1328,16
226,1342,8
364,1158,197
364,1227,127
887,1293,37
504,1130,31
788,855,84
768,1007,5
180,1111,26
352,1352,15
72,984,30
426,1169,38
608,1396,15
442,883,14
450,1186,12
426,1126,39
508,1372,10
748,942,15
752,1198,49
352,1365,10
208,1157,36
196,1262,5
196,1362,27
818,1396,32
275,1045,65
246,1414,6
834,1267,29
40,1020,19
262,822,8
40,1346,42
144,939,10
380,1123,27
516,1393,24
418,1037,6
40,1333,14
430,1000,12
156,909,35
454,1483,13
788,1295,18
400,1128,19
462,1326,91
410,1275,52
316,1222,12
716,1200,6
116,881,4
204,916,6
384,1150,46
64,1403,8
705,1005,4
268,968,24
516,990,23
616,979,25
28,1423,7
474,1438,1
132,1282,60
328,837,2
694,1035,11
191,1432,30
191,1151,10
196,1157,11
768,910,4
203,874,6
144,906,28
152,895,2
740,1208,1
470,941,18
646,1171,23
56,798,12
894,799,14
795,1426,2
478,1170,11
474,1176,2
524,1385,10
430,1216,13
64,861,5
64,1055,6
120,1289,16
768,1255,4
214,1182,1
214,1234,3
56,1022,41
703,1035,10
703,1282,8
788,1071,23
706,865,25
470,865,15
616,1206,13
616,1275,30
616,1279,15
616,1337,14
442,861,4
524,1263,5
562,984,1
688,1397,8
170,1251,6
170,1401,4
516,1087,4
52,1003,13
52,1290,5
52,1356,17
104,1472,12
324,816,3
690,1312,22
100,992,4
76,1430,8
364,1030,10
470,1173,10
158,1254,10
498,1246,7
498,1340,2
498,1390,1
498,1398,3
498,1475,1
417,1148,1
887,1067,13
170,1274,4
484,1316,21
384,1136,5
384,1108,14
288,992,7
795,1328,2
548,1432,1
120,1081,8
376,1123,12
604,963,41
616,885,7
620,1041,19
796,1190,9
796,1217,2
52,1012,6
807,837,48
728,1241,1
372,1475,32
324,1401,3
312,1008,1
312,1015,2
705,1184,5
300,896,7
268,1108,4
268,1306,10
116,1221,12
598,891,8
328,1234,6
328,1270,2
120,1350,6
442,1300,9
32,882,4
796,919,1
484,1238,16
887,868,37
148,1250,2
148,1253,2
300,1242,7
704,1088,12
470,907,11
686,898,5
524,1197,1
140,1034,1
780,1163,5
807,1151,49
562,864,5
4,1036,8
178,951,4
643,985,13
348,1381,6
704,1213,3
100,1125,2
16,981,2
16,1324,2
108,1186,2
28,1127,1
320,1447,2
218,1050,2
266,1486,1
214,853,1
60,1346,6
780,1204,5
858,946,3
512,1370,7
784,844,2
132,1000,61
226,1253,4
807,1196,18
804,928,8
292,1457,5
170,1179,6
344,1360,4
705,894,6
860,862,4
174,1243,1
158,1201,2
270,1104,1
662,828,2
662,1150,1
690,909,14
705,1078,5
474,1231,3
246,1047,1
328,804,1
474,1434,4
446,1285,7
70,1295,1
212,1284,1
583,1281,1
583,1421,1
442,1367,1
268,994,1
446,898,3
250,1388,6
686,1051,2
804,807,2
804,1189,6
300,903,5
780,1300,3
662,963,1
0,809,33
598,945,2
398,1475,6
462,1124,1
192,1460,2
662,832,3
352,1338,3
174,1238,1
516,1374,3
598,1121,1
584,1353,1
584,1424,1
646,1169,4
638,982,1
64,1168,3
51,904,2
862,944,5
28,978,2
499,991,1
336,916,5
188,1294,1
308,1077,1
704,983,2
32,1396,3
32,1363,2
208,1134,3
533,1029,1
533,1455,1
68,1058,1
484,1490,2
854,1186,6
780,1130,1
484,1337,8
152,1185,3
324,1276,2
388,1174,1
68,1437,4
438,1063,3
136,1073,1
562,1379,2
44,1338,2
533,1323,1
850,1456,2
705,1326,3
312,1409,1
112,1078,2
446,1148,2
268,928,2
70,1206,1
8,1383,1
728,1198,2
660,1307,1
492,1246,2
316,1003,3
44,906,1
499,1430,2
270,977,1
833,1229,1
833,1383,2
204,1188,1
308,1247,2
548,1170,1
831,1241,1
831,1411,1
20,1019,2
438,986,1
434,1129,1
548,1387,1
308,972,1
148,829,1
740,1315,1
705,1301,3
336,938,1
450,1337,2
28,953,1
496,1117,1
492,1306,2
132,1275,1
795,1306,1
388,1042,1
492,1305,1
16,820,1
686,819,2
8,1010,1
728,898,1
638,957,1
116,1075,2
832,1095,1
438,862,1
678,1342,1
188,1206,1
340,1073,1
292,1442,1
678,942,1
492,1151,1
226,1173,1
831,1107,1
312,948,1
20,1179,1
212,907,1
682,1162,5520
818,1008,18882
818,1443,22627
710,1143,71489
784,823,9232
36,865,2927
36,1352,2088
356,962,38232
826,824,1691
380,1224,2159
36,1408,7699
710,960,3906
840,982,5064
840,1437,14623
400,922,6919
784,1012,29746
356,1467,6715
36,1425,5101
504,838,403
504,1015,2546
478,1428,906
682,1234,8862
372,1250,486
643,1457,1057
516,1141,208
634,836,4550
12,1077,3752
634,1255,2113
788,864,776
578,861,123
578,1076,102
578,1231,431
40,997,609
368,1416,1641
512,1245,4388
748,812,307
422,1285,4505
760,1420,522
616,802,19
756,1224,1231
784,990,7948
48,1410,229
12,1172,1762
404,1330,3114
275,1018,6126
124,1481,367
356,1130,5944
24,1361,83
422,1041,3923
368,923,1879
414,811,787
156,1307,121
422,1184,1465
516,849,105
788,1284,94
682,1301,1218
410,1244,217
504,1402,1373
276,916,1109
12,1419,686
702,922,459
826,1185,1230
768,1244,17
528,1259,102
792,1192,117
417,1465,9
48,949,784
414,1365,653
392,887,103
233,1406,620
400,860,466
400,1344,350
400,887,385
752,1408,1666
404,1183,221
360,963,34
702,1340,443
620,968,114
404,969,531
124,1080,68
12,970,155
562,1405,37
604,1136,42
792,882,56
0,1255,469
434,925,618
56,1053,127
554,1463,662
748,1030,122
748,1409,120
36,1124,19
344,1219,264
887,1000,143
554,1287,310
72,904,55
288,1173,126
250,1359,381
368,970,109
887,821,59
566,975,293
36,1166,157
72,1469,196
504,818,733
368,1257,174
728,1232,9
586,1046,123
504,853,97
392,1326,109
376,1061,136
376,1240,106
392,834,50
364,1019,248
112,1405,33
360,1004,41
208,1449,37
788,872,97
156,1352,44
729,1033,163
344,814,92
250,1034,57
704,1078,55
643,932,35
226,1151,7
608,1212,41
300,1344,17
508,985,6
24,982,23
462,1037,292
466,851,24
642,841,23
308,1038,3
752,1247,73
384,993,9
96,1053,38
398,1035,49
96,995,6
566,959,47
616,1138,7
96,928,30
116,1469,22
578,990,81
116,1172,7
504,959,27
246,1171,27
398,809,7
398,944,16
136,978,5
887,1238,51
887,858,66
686,1357,5
630,982,1
499,1185,1
72,993,44
144,798,3
578,829,131
508,869,20
124,873,3
203,1486,6
0,931,468
0,908,440
0,1483,339
646,1035,44
178,1121,2
780,1192,26
112,999,12
462,977,104
887,910,42
270,1361,42
152,989,4
222,1456,3
894,1278,10
643,1407,511
400,1159,4838
410,1233,28
426,1105,142
818,1344,441
528,1424,2411
380,1416,711
422,893,634
818,1054,871
508,1235,249
404,1387,825
360,1398,70
716,1415,142
702,881,295
380,1258,110
250,1427,1417
400,1409,1024
716,1108,169
434,1237,43
434,1247,30
818,1258,571
372,888,530
426,1077,247
348,1338,19
348,1416,49
422,868,670
716,1452,269
756,821,74
368,1237,138
344,944,48
48,1364,58
694,1281,19
360,1136,65
250,809,39
376,1044,33
638,1443,13
392,1104,68
400,1365,300
288,1325,35
516,1196,42
724,1280,144
426,1445,80
40,897,39
380,1143,128
64,1359,8
834,1076,36
646,1115,12
724,1055,71
233,1272,558
458,1170,175
704,1155,115
516,1314,218
44,1224,71
608,1193,83
300,839,16
462,1149,324
462,1191,381
818,1276,271
466,1019,52
50,896,8
231,971,41
643,1397,42
188,1428,17
410,891,111
203,1181,53
634,863,187
384,1319,16
458,1058,302
440,1306,27
275,1326,153
480,1409,62
484,1405,276
752,1471,151
116,1362,19
72,1217,181
426,869,35
76,942,38
31,973,13
484,1271,39
388,1148,4
112,1469,13
246,1322,12
426,853,22
180,1300,40
250,1278,57
40,1416,141
398,1015,23
398,1486,12
136,904,4
136,1323,5
392,907,78
646,1454,8
512,1199,80
716,1034,58
44,1243,3
508,895,28
144,828,14
458,1385,64
222,1060,1
887,834,42
458,863,27
44,1320,3
524,1445,26
620,1442,46
686,1317,6
752,1081,33
434,1305,11
288,1101,27
496,1255,1
800,1145,12
404,860,51
344,1059,62
440,1148,4
144,1479,24
203,1303,15
440,1283,12
440,1286,8
203,1396,11
480,1017,23
0,1213,362
384,1296,29
40,1203,32
724,855,48
643,1255,67
262,1404,4
8,1459,7
112,1030,2
454,816,12
410,1144,14
480,980,62
270,1222,70
152,888,26
32,1139,10
792,1137,20
533,1410,1
499,1271,5
152,1215,25
620,1103,42
192,1152,2
192,1289,6
192,1405,12
524,1233,4
170,1290,11
862,942,45
752,1241,29
156,1241,16
64,872,7
554,863,53
470,1297,14
887,1452,39
562,1449,5
104,1228,23
40,1064,9
262,1099,3
116,804,3
470,995,12
32,1122,3
887,825,51
616,1163,35
268,1214,23
616,1470,21
462,1438,16
690,1422,28
16,1288,3
152,1319,10
410,1229,56
524,842,4
729,1130,6
688,1098,1
196,807,6
724,1453,3
768,1260,5
887,1066,52
887,1346,66
214,1470,2
56,903,22
642,927,19
388,1384,9
608,1204,41
630,1193,1
643,1211,36
498,1028,2
324,1416,7
96,1253,32
780,1456,32
608,1195,20
158,1138,8
498,980,1
887,1044,35
706,1413,15
60,928,6
430,927,7
174,1343,4
96,1012,18
795,1434,4
478,917,12
60,948,7
24,849,15
156,1392,13
604,1068,41
96,1264,5
620,1196,10
270,1145,3
268,966,1
268,1046,6
104,1480,5
646,973,19
578,1374,7
724,1049,15
604,1083,40
384,1029,5
807,1199,1
470,1452,18
706,1056,6
410,962,22
120,1139,13
418,1076,1
454,1252,15
796,1457,3
620,1081,11
116,1430,5
620,1204,10
638,1456,5
116,1407,24
434,1106,1
270,861,3
562,1246,3
364,1401,124
442,1272,5
231,807,6
508,853,18
417,1167,1
148,1380,3
148,1389,1
620,828,8
16,949,1
16,1158,3
16,1323,3
426,929,8
32,826,7
140,1009,4
60,1269,1
562,870,4
178,846,3
16,905,1
638,1404,4
188,1061,1
4,931,5
24,1274,7
372,875,7
446,1308,8
706,1144,4
178,1004,3
4,1202,1
756,983,4
262,1450,2
748,810,2
226,1234,6
226,1235,6
807,1152,46
862,1248,4
860,888,3
860,1280,2
484,1056,15
226,1436,6
620,1168,8
270,796,7
729,1431,7
132,971,60
132,1249,59
132,1473,59
850,1433,2
762,1293,1
174,1302,1
174,1437,3
620,919,8
591,856,1
591,1387,1
70,1044,1
70,1359,1
520,1270,1
474,1296,2
104,1239,3
56,950,8
148,1186,3
148,1191,3
328,1300,1
690,1110,3
520,1424,1
662,940,2
204,871,4
583,1328,2
832,1005,2
728,1145,5
858,831,1
292,1126,1
446,1152,1
630,1290,4
752,984,11
358,1286,1
32,949,2
630,1079,2
226,849,1
598,864,3
882,1281,1
84,1202,1
690,1402,11
340,918,1
340,956,1
428,1154,7
226,977,3
662,1288,2
170,811,1
120,1192,15
642,1339,4
90,1184,1
474,933,1
336,871,1
499,1234,4
688,1074,1
705,1365,3
533,812,2
533,1063,1
68,1267,1
40,1299,2
478,1466,1
854,886,3
533,1413,1
336,953,2
438,1470,2
831,943,1
92,892,1
203,1373,2
646,808,5
705,856,1
44,1249,2
446,1320,2
558,1462,2
226,949,2
833,1227,1
364,1233,2
308,882,1
108,1312,1
112,1310,1
148,890,1
740,1449,2
268,1166,2
831,1290,1
112,1411,1
626,1332,2
832,1362,2
8,1162,1
268,1392,1
438,939,1
438,1457,1
340,1189,1
705,1207,1
312,1159,1
626,1162,1
704,1364,1
222,1183,1
858,1174,1
795,1302,1
600,1336,1
710,913,65963
682,1018,81325
710,1234,428165
784,1247,26198
710,1188,15166
356,894,58350
356,1413,35180
840,1238,4277
36,965,918
422,971,4576
504,1009,284
682,1168,2679
422,999,19377
368,1149,2276
516,1263,429
634,1421,8070
634,1425,6077
414,1427,4718
784,874,3395
372,862,361
634,1289,4064
0,1214,525
356,1216,4692
578,1088,204
40,826,41
40,891,115
40,1435,146
250,1406,3423
36,1255,875
36,1480,1480
56,1432,380
124,913,2770
124,975,557
124,1063,1348
512,1155,4419
748,1096,92
36,1117,219
400,1230,140
616,1392,18
48,841,2831
48,856,1123
48,1328,1767
554,1417,2450
682,958,1512
156,821,27
276,1405,5206
826,1186,4014
76,1463,72
840,1332,6664
792,923,960
124,941,495
124,1324,596
586,836,592
834,1444,214
422,1238,1498
414,1470,2877
516,1066,128
566,1172,479
834,1283,131
834,1448,178
414,887,805
414,1328,2349
566,1458,1719
528,1236,673
124,1078,923
643,1128,21
32,1205,50
748,1000,214
826,918,1064
826,944,1048
400,1254,960
12,908,510
788,1452,83
392,1159,150
508,1329,851
528,1459,1040
400,1346,869
410,856,25
50,1140,17
404,1180,626
788,1276,13
840,800,2213
840,1304,4411
275,1401,780
360,942,84
360,1378,350
104,1435,52
566,1466,174
702,1274,346
562,1220,44
275,921,133
554,1462,721
504,1062,101
586,979,395
586,1296,660
554,954,194
180,1330,359
826,1177,264
458,1267,502
528,853,51
528,1230,96
528,1398,146
608,1381,246
376,1145,210
400,964,413
608,1035,308
729,1030,119
72,1015,313
8,1417,53
716,971,351
792,938,110
508,1259,95
400,1132,220
246,1432,140
348,993,17
100,817,3
100,822,11
100,1152,4
792,957,19
368,827,138
478,1447,46
40,1361,104
12,1003,593
702,1049,145
250,1309,148
108,1408,31
724,888,266
724,1349,68
578,911,96
196,946,74
384,1308,129
233,853,556
233,971,561
233,1387,559
887,935,152
887,1319,47
