356,1073,148926
528,1421,345901
826,1297,33957
752,1288,6741
608,974,44339
608,1266,94439
12,946,312391
788,1459,106277
710,973,584735
578,1424,287819
124,1342,49667
764,1224,1342011
702,1165,83241
756,807,3587
8,1156,1606
716,1093,11656
710,1013,21607
368,864,19099
300,1405,193967
702,1157,38990
356,814,449239
36,909,403335
56,944,7276
702,824,128674
372,1164,31690
348,1241,554
466,1225,20819
642,1222,346246
608,1351,173264
414,1042,31883
702,903,60360
410,1410,17388
404,1006,46143
344,910,7268
428,868,162
586,1186,57452
780,1281,2625
858,1468,10209
422,1000,150648
124,840,15237
756,1460,27530
586,1448,28303
400,1030,44708
840,925,105063
724,1039,22548
504,1000,111967
203,1352,34582
682,861,78984
380,1186,57789
380,1451,10072
643,1136,969
643,1171,19210
512,824,24383
56,1275,5440
414,1075,40907
516,1224,49375
894,1406,85589
894,1426,43869
48,1000,52648
191,1172,3878
270,1406,21977
428,1406,102159
276,1171,71578
40,1260,1203
400,1347,18747
807,1224,49404
834,1428,96000
356,1124,2149
554,1071,16680
214,1416,17515
288,1039,9620
784,938,96428
268,1018,866
686,1226,1581
208,1150,9876
76,1423,92984
756,1229,62613
40,1234,7879
376,1060,16134
422,1290,38601
392,815,19559
858,1274,280
368,1381,3584
834,1370,347
56,1245,14068
716,1009,4005
400,1352,21216
170,1171,39284
56,1140,4839
64,1224,21429
604,1208,27491
300,1191,22480
752,896,1110
344,821,5571
40,1359,10090
498,943,7811
586,1240,39665
376,1304,3569
100,1244,10393
120,914,4858
300,941,7045
729,1254,3508
554,798,4656
203,910,1735
442,1192,3281
430,1284,648
268,1015,13010
360,967,17613
92,1228,462
76,838,3547
854,1421,6182
136,1092,5797
894,1415,1198
270,1228,5036
686,1100,95
180,860,236
12,1472,17861
4,914,9833
586,1400,4573
0,1104,505
384,914,9488
208,832,4135
887,1432,2861
40,1082,2172
508,939,336
180,1180,8492
148,1183,306
328,896,38
834,1273,1110
4,1409,1919
100,927,1884
882,1279,15
887,1411,514
60,1242,34
238,1224,442
32,814,705
56,1449,5248
120,998,2138
51,832,627
12,949,4018
12,1109,365
384,888,2217
156,1349,1993
112,927,281
300,904,860
894,1184,5099
246,1112,213
31,943,2270
100,804,503
504,876,1391
156,811,1588
480,1201,99
92,1359,256
92,1018,13
360,845,1995
56,1267,1381
834,903,338
434,955,395
516,819,90
275,906,901
218,836,640
716,949,313
760,838,910
418,922,881
233,922,462
807,934,421
703,1382,430
144,799,661
8,936,208
8,979,226
8,993,289
8,1063,1175
659,884,66
659,888,108
498,941,431
498,986,583
231,905,402
524,902,170
31,855,524
100,1389,1861
752,847,1232
320,1235,598
72,1122,409
499,1186,544
446,796,973
604,824,1726
64,1243,221
360,1205,2409836
710,1100,81236
414,1306,22421
764,1192,247863
840,1217,142573
604,1077,98769
348,1246,3930
764,1281,47228
276,1253,14879
524,1222,391223
682,1296,137148
634,1107,44841
32,1463,92998
300,994,9913
484,884,1004
484,1086,52529
410,1399,37099
484,1221,85032
616,1171,16450
643,1477,1796
826,1004,18924
372,1001,18101
124,1445,30535
320,1271,1126
462,1308,7413
643,878,1361
214,1087,15423
392,1286,43946
414,1153,84775
586,797,92100
344,1185,14312
56,1330,72373
724,1251,4877
250,1065,10953
840,1122,18972
688,1174,1732
634,1113,3278
250,1018,61888
158,1303,15199
724,952,5587
724,1344,11992
768,1440,1262
8,1362,9477
608,1016,27545
752,1324,3129
372,1140,7153
554,949,6377
388,1214,14871
70,1301,52
729,1103,990
100,1000,9654
887,1156,2823
56,1444,3871
729,1402,35962
760,1244,22653
643,869,1955
158,821,4698
404,1451,15008
364,1397,7687
512,1413,19252
124,1052,5531
50,1337,1114
12,1442,5971
28,1149,1442
724,1351,3275
28,1291,940
400,906,8081
470,1412,3056
191,1214,12228
50,1206,1779
832,1456,606
616,909,7408
524,994,2468
780,1362,12888
760,796,7833
642,920,3574
716,1456,9448
380,852,8640
716,907,773
426,1037,2855
752,1470,4301
748,1227,1891
484,1324,3151
320,1009,685
818,1218,459
96,1111,1146
191,818,789
626,1308,779
642,1057,971
275,1362,3149
410,1211,3996
384,1038,1459
480,1171,6673
706,828,152
112,1480,1027
204,1456,1684
12,838,9655
642,1081,3012
180,1308,3126
646,1266,417
4,1441,1376
834,1481,1142
246,993,1024
312,1085,385
364,1442,6384
608,1128,4144
418,926,312
646,948,474
554,1340,6214
586,1138,1329
760,1271,2588
100,1157,1709
466,1434,1572
368,1445,4302
882,1016,15
882,1102,22
882,1180,689
340,1032,127
566,1256,4096
404,1438,10083
434,1332,2054
328,1462,2726
136,1422,1756
152,1327,1435
51,1251,342
40,1415,3405
170,818,4989
192,1435,528
566,1326,11326
368,1290,5550
705,1176,1351
807,1158,2508
312,1225,6149
196,1041,1962
196,1045,1262
686,1060,466
36,1134,2501
404,1311,2313
212,989,22
834,1008,2350
368,1258,3842
533,1418,1574
858,1307,549
729,1206,965
756,1363,566
203,906,1578
156,1252,2687
156,1479,3225
340,1107,39
388,1340,244
0,1173,747
196,1084,680
196,1323,913
462,1155,2799
100,1488,175
388,1307,1567
136,1385,810
70,1429,90
826,810,2249
100,797,2241
410,808,4354
462,1001,630
516,1251,1840
288,1041,2693
368,1082,1581
862,1173,2570
554,1213,650
422,1383,982
804,1331,2730
352,1485,182
233,1437,2939
706,1447,510
729,1211,778
398,1477,323
690,1181,904
275,1162,2800
705,1275,730
266,1458,1658
792,803,1956
694,1321,722
32,1169,749
454,1022,894
558,1282,623
56,1294,1598
894,1139,1099
788,1048,921
748,937,162
51,800,124
51,816,230
51,1203,379
887,837,282
887,907,474
112,1116,96
112,1157,235
76,951,1386
76,974,1230
288,1333,312
528,1116,2206
516,1402,926
218,1298,725
40,981,722
388,1034,86
388,1265,168
643,800,544
716,933,61
716,1166,542
704,827,1044
704,889,604
188,951,272
188,970,634
188,975,198
188,1282,1839
188,1340,152
233,1071,153
428,808,193
450,1034,81
450,1260,200
450,1299,53
170,1164,634
364,1193,625
0,1116,236
0,1321,413
0,1327,474
144,1318,764
600,1066,344
8,1036,579
659,1066,55
659,1236,178
659,1328,1907
659,1338,91
246,1122,380
417,954,110
100,1279,622
231,1034,167
231,1267,366
116,1062,207
591,1253,127
508,963,280
508,1233,484
496,1001,491
496,1112,56
496,1264,48
204,951,116
524,1252,645
524,1338,1357
894,894,2781
324,1053,614
180,1218,312
580,801,44
426,953,90
426,1139,467
208,1118,135
740,1389,210
562,1186,392
308,1245,246
400,1004,3541
31,1354,1806
800,989,331
580,1437,244
504,1371,1747
410,1467,965
446,836,444
780,1016,116
212,1270,89
180,884,560
716,1042,143
316,1365,423
96,1042,367
328,1397,900
492,1154,151
31,942,540
191,1076,678
832,856,54
28,1033,232
728,872,245
580,882,42
140,1352,338
796,1359,411
312,850,29
16,1078,28
344,877,268
340,1308,867
52,878,57
191,1174,1035
214,1000,1087
674,1183,69
690,1290,607
630,966,462
686,1167,196
384,1387,722
624,1417,616
270,1208,264
646,1254,273
430,1401,94
214,1315,546
762,1019,222
762,1449,91
706,897,369
108,1473,203
800,1338,1396
474,1437,239
4,1412,943
156,933,307
662,1419,277
834,1082,523
620,1278,297
50,1074,256
204,1004,329
470,1103,242
626,986,74
470,1081,982
626,1163,81
626,1389,42
275,904,474
690,811,70
690,1242,87
96,963,335
578,876,447
328,1484,86
184,1359,114
706,1369,144
214,1326,283
196,950,92
795,927,27
222,891,308
28,1319,512
72,1209,198
180,1130,97
800,1122,236
24,1034,114
604,1115,157
222,1289,321
833,910,236
686,967,268
860,899,160
64,971,206
440,1389,545
358,1410,139
832,1016,84
51,1392,554
624,1351,5
304,835,13
92,1136,5
372,1131,598
540,1434,176
316,1062,34
694,811,67
694,1223,99
604,1126,122
398,1040,207
246,1374,50
430,1074,70
833,1173,493
616,1145,695
24,1128,172
480,1336,318
604,1431,378
312,1449,99
184,836,33
242,1395,87
70,1121,85
768,838,105
533,1146,8
428,1088,147
748,1429,231
796,848,24
312,1320,198
850,918,43
850,1462,447
694,1333,60
28,1049,21
882,1256,21
140,1186,101
434,1212,334
442,809,37
832,1179,174
686,940,202
52,1211,368
854,1144,47
854,1028,115
384,1393,333
132,1364,135
120,970,719
304,1243,15
850,940,28
312,1059,275
28,962,78
630,1204,386
120,1254,306
324,1066,139
72,1277,290
760,1357,356
178,1143,16
212,1280,102
686,1267,174
756,1118,251
312,1472,78
262,1145,67
591,1429,106
670,1188,90
558,1088,124
662,1162,83
646,1218,54
96,1112,173
64,1296,254
662,1346,98
690,992,55
158,959,396
100,1218,58
882,1239,49
440,1129,35
262,1282,287
262,1310,128
132,1107,71
762,1121,24
340,1243,111
68,1167,126
348,904,358
748,1366,127
706,1122,159
268,1042,243
266,1309,79
638,904,146
316,1028,47
478,1364,59
520,1271,10
862,1349,170
68,1360,22
4,1233,139
858,1266,157
854,805,68
580,1482,70
480,930,93
384,846,140
31,936,215
191,1487,295
894,1467,96
887,1370,32
740,870,65
192,1007,25
262,1138,50
630,1266,149
132,1233,45
132,1276,58
132,1414,100
170,1100,180
858,1272,55
858,1292,98
780,940,55
340,1025,42
270,1258,86
580,1195,12
242,972,110
705,945,48
214,992,85
584,1151,23
296,1384,36
670,890,18
348,1118,98
400,1118,199
418,1454,99
144,1355,103
426,847,155
426,1376,44
140,1382,38
266,1070,107
266,1089,21
562,1111,45
740,932,7
52,1262,19
860,1263,58
694,902,51
242,1367,105
120,1262,93
352,933,36
352,1478,75
72,833,98
68,1230,84
626,1049,11
833,1407,321
324,1212,211
262,1355,11
442,959,100
442,1257,196
768,1113,18
212,1446,7
454,1133,25
316,1027,6
316,1396,15
626,1138,20
626,1299,19
831,1203,22
108,1016,89
214,1057,103
417,1052,61
308,1334,70
598,1163,167
678,1215,79
796,909,107
583,1009,17
832,1325,84
690,1476,98
624,1359,77
732,1460,47
492,1241,73
152,1200,113
70,1129,26
430,1086,163
833,949,44
833,959,37
850,1140,47
833,1238,76
833,1268,41
705,963,108
358,915,43
740,867,56
533,1022,50
440,810,88
548,1136,9
831,940,7
831,1022,43
584,1015,12
832,944,26
678,1009,20
270,810,24
174,964,10
174,1471,23
226,1172,107
226,1212,21
226,1430,46
226,1467,20
762,806,10
762,877,13
332,974,23
234,1398,13
358,1029,15
705,1483,70
417,1213,22
358,1132,8
184,1304,50
84,1197,59
8,1200,41
540,1069,12
795,1136,15
292,1267,16
234,1032,15
20,1444,30
776,908,10
446,1043,54
660,998,11
440,1491,39
336,1195,6
184,1266,14
20,990,52
238,797,10
660,999,17
850,1044,38
548,1146,4
831,1264,12
238,1155,9
408,969,2
408,1330,9
670,1238,41
678,1053,30
226,1259,21
670,1189,51
31,1242,120
796,856,29
162,998,7
162,1236,11
90,898,22
336,921,10
184,1004,7
10,1428,34
584,973,17
762,1199,26
454,1131,45
174,1340,13
136,924,14
232,1429,5
624,1006,35
585,1195,4
500,1204,3
430,1120,12
583,1354,29
16,1086,27
20,1338,27
184,955,10
796,1350,10
678,921,41
776,848,5
533,938,8
254,1061,13
84,1112,3
438,1284,30
304,1472,11
585,1269,4
16,975,13
533,949,16
16,1230,6
16,1333,4
16,1446,11
520,1221,5
90,1130,6
10,841,7
548,1200,4
732,1271,2
166,993,2
166,1167,2
166,907,2
16,1142,7
570,1331,2
254,815,23
328,875,9
254,1178,4
358,1174,14
776,1257,7
254,1429,4
175,882,3
674,980,3
499,886,8
499,1177,13
776,859,4
831,902,14
332,1109,4
20,807,29
20,1491,2
654,1184,5
520,1020,4
776,1292,7
584,851,3
90,1146,5
584,1355,2
624,1370,3
312,933,5
408,1314,2
408,1120,2
408,1045,4
358,932,5
184,798,4
184,918,5
20,1034,2
674,1071,2
175,1297,6
232,1268,4
574,900,2
583,1141,3
438,833,2
732,1010,2
86,836,3
659,1388,2
408,1292,2
70,1388,2
254,1106,1
654,804,1
654,1097,1
654,1117,1
654,1377,1
232,869,2
533,983,1
678,904,3
678,1477,2
570,859,1
570,940,1
772,827,1
772,888,1
772,999,1
238,945,1
232,1395,1
226,1388,2
660,1295,1
500,940,1
500,1112,1
234,1111,1
438,845,1
438,1490,1
162,798,1
162,1478,1
570,856,1
570,1145,1
570,1351,1
666,873,1
86,879,1
86,1140,1
86,1182,1
239,1000,1
408,902,1
408,1021,2
876,1337,1
772,797,1
772,1242,1
772,1258,1
772,1292,1
772,1454,1
528,1378,742059
840,1452,193956
300,916,179087
356,1077,1751365
840,1465,550438
404,825,59522
818,894,421430
682,1170,467294
392,1060,128073
608,1151,5341315
894,1353,73648
710,1439,2213025
250,997,479119
586,1055,17655
608,1397,246109
704,1384,8295
48,1170,32981
48,1361,65664
586,942,84274
710,1158,607583
504,1205,190896
780,1439,10619
784,1237,501060
566,1181,32252
826,1151,235771
356,1324,206572
320,1205,61209
380,1428,206747
752,1191,46707
710,1116,184982
300,1149,48840
840,1306,138939
360,1265,12753
554,1407,171318
434,1421,218050
566,1003,219390
764,936,40516
826,1207,54764
894,1219,3723
508,797,1557
214,915,20808
414,1256,14703
218,987,1159
360,1410,43772
422,1409,153330
250,1190,222651
192,1410,7392
528,1321,16514
528,1479,15727
100,870,1351
368,815,6372
56,1420,123615
608,838,71431
275,1225,76544
784,1390,39393
276,922,126899
372,802,14838
634,795,112258
591,1344,666
276,908,39889
31,1173,1400
682,852,65751
392,1172,60828
740,888,599
12,1328,30671
430,1281,1482
276,1366,12203
152,812,11590
250,1245,99598
250,815,28112
566,1107,4043
380,1298,4936
48,1049,3479
484,852,4302
56,1379,52069
404,796,26126
566,855,8135
384,1409,7279
826,955,29494
300,992,771
418,1151,25266
148,1417,3935
604,1015,15176
484,1467,2174
764,901,21964
372,1020,1484
578,997,62644
634,883,52547
826,1283,70277
156,841,6322
156,1185,2442
887,1458,68382
894,1340,638
598,1220,17191
120,1092,9109
400,924,11450
716,1260,1730
231,896,486
752,1059,6489
50,1238,18077
64,1362,2256
4,795,4542
862,1076,854
170,993,6923
496,841,476
484,1478,4341
728,913,3904
792,976,4259
634,1025,8886
208,946,9291
634,1049,6075
400,1182,6647
604,1354,2809
116,848,1019
508,971,1194
686,966,560
462,956,601
380,1078,25212
528,875,552
4,1179,3664
800,814,1758
116,911,1900
116,1042,261
724,890,4905
638,818,2029
604,973,677
292,855,137
208,1401,2671
4,1093,2091
124,842,6063
72,1172,875
524,1440,2476
288,799,886
288,932,195
288,944,925
231,850,310
566,984,1750
4,958,142
591,842,65
266,930,35
76,957,547
152,892,1443
152,1403,1076
51,906,299
208,932,379
56,967,2595
804,970,2460
222,1075,493
807,892,262
40,855,2862
40,1269,1455
480,849,1075
112,1239,1239
324,905,130
328,870,107
854,1184,1808
854,1193,307
120,923,1829
96,969,1821
540,1227,184
578,980,3413
4,1369,703
76,1488,2772
24,1379,3578
462,980,1397
104,1414,555
492,808,59
474,860,86
462,965,953
670,1227,1281
90,997,653
136,1430,147
31,914,1774
400,1460,480999
380,1417,737081
356,1480,204226
616,1405,527790
356,1238,322035
414,1384,44735
344,1220,895735
496,1228,3145
788,1239,56970
360,1254,15356
434,1356,1038
414,1307,140752
68,1407,64397
100,1423,7485
826,1106,2296
392,1043,31938
372,1086,15450
528,1015,76833
638,1295,1785
762,1225,29412
826,1255,37103
392,1431,60573
400,1468,63158
300,1179,9692
528,822,11892
458,1118,40291
376,1172,26470
360,1467,34313
300,1426,165390
344,1435,56065
792,1018,54414
566,1285,60680
728,1015,3096
414,1089,4003
484,1031,9636
724,1054,21272
512,1450,30924
818,1484,20346
850,1442,172
344,1155,28546
40,1094,24949
840,1117,12612
554,908,17159
634,1276,16628
348,1407,39548
704,1041,26947
512,1286,34176
156,1075,1730
156,1226,10534
156,1259,1310
752,1397,20507
756,943,23722
792,1070,26640
578,1019,21776
562,1093,1271
752,1185,7883
364,1115,1143
410,1217,7885
404,1429,4575
356,1491,5771
56,1394,5212
242,1220,28228
450,1176,1897
268,1421,13196
862,1434,1266
404,942,9407
630,1463,9931
634,954,21684
180,895,862
68,1193,24407
620,1022,5139
120,1153,2574
268,1416,4441
52,1409,7098
578,1058,6946
320,1285,2961
364,1017,3567
462,1187,4461
756,1174,6128
308,1215,728
504,906,4058
566,1102,5745
466,1457,3080
729,1171,11671
233,1314,283
288,1036,6120
642,1422,13769
704,864,2152
404,1208,11280
826,1002,1919
208,815,2658
116,1466,597
12,977,6959
642,1068,4739
32,1096,7224
246,1167,1384
300,918,1984
400,1446,2830
446,1282,1241
250,1276,10002
428,1246,1469
96,1255,3089
72,836,2124
156,1143,602
598,1076,684
120,1102,463
404,1203,8550
352,958,140
446,1407,5110
690,916,764
32,1241,567
268,1286,1267
496,1244,1350
496,1320,158
204,798,57
204,1189,160
404,930,674
50,850,648
50,1088,641
834,946,3435
834,1074,258
834,1243,3161
72,957,131
706,1186,795
524,855,1309
524,979,705
270,887,162
270,1203,188
800,1481,921
728,1017,1039
728,1423,2614
728,1449,727
728,1471,1054
120,1062,239
368,1100,639
368,1105,1461
288,1113,188
231,1067,863
484,842,1069
484,1342,3239
426,808,90
400,1386,337
780,1272,88
192,937,73
591,1020,405
591,1166,91
591,1254,80
12,1339,4987
64,1139,128
64,1291,962
340,992,99
340,1075,1561
340,1092,604
729,1176,3414
76,846,945
76,1007,2517
646,1122,104
51,928,221
704,846,1246
704,1108,1761
222,1157,198
222,1286,879
203,1058,2560
450,1020,1566
450,1122,113
450,1154,587
807,1016,254
807,1107,304
807,1159,885
140,868,39
140,1000,217
140,1296,97
140,1379,195
417,859,99
417,894,294
752,1300,2675
470,823,136
508,805,196
32,1399,7336
480,1189,760
480,1327,1384
626,1058,46
112,1008,333
418,890,564
418,1428,3944
388,935,764
392,945,4772
392,1116,3365
703,1105,217
328,1092,2172
428,1100,123
428,1107,275
428,1322,261
428,1401,407
690,926,77
690,1321,243
104,1346,782
854,1010,166
262,932,48
262,1044,59
262,1221,140
262,1465,709
188,1090,3310
208,1049,338
748,1417,9790
178,1154,122
148,1406,5572
756,911,2142
756,953,2327
462,1065,313
180,1271,1042
380,1091,3372
380,1138,1287
768,1184,1781
499,1205,1724
316,915,381
70,1439,2661
242,1187,1707
332,1198,202
562,1019,749
478,1281,416
288,1025,330
643,831,1249
68,1359,734
24,1147,293
52,1212,1238
300,1042,956
152,1363,122
800,1489,621
292,1154,383
348,1174,1476
70,1302,412
76,1450,1313
508,1484,662
180,1150,2048
196,1399,1956
384,1311,290
705,1015,3496
24,1188,600
24,1475,145
740,1018,567
504,1336,2689
246,848,1132
144,1389,1756
580,1425,1087
52,1055,682
120,866,761
76,1085,809
175,1440,1002
462,903,528
300,1088,796
474,1352,604
430,862,684
604,848,700
508,923,1937
344,1083,2120
516,1082,260
191,1323,903
752,1464,1004
690,1372,132
254,1035,103
703,1335,52
156,1272,850
498,1345,393
246,1126,271
462,822,566
604,1043,150
638,1048,129
492,836,118
40,1049,379
270,923,433
196,1119,103
748,908,551
208,964,642
212,1184,257
466,1403,211
414,1372,502
558,1082,909
478,1008,1546
84,965,87
40,1144,387
638,1313,484
705,835,564
508,1455,1646
51,1381,688
446,1260,282
178,816,141
148,942,118
620,1464,1309
332,1358,190
474,1334,51
638,851,140
320,1165,48
388,910,490
116,1336,461
196,1164,698
116,1301,539
686,892,300
116,966,534
242,1158,977
152,1277,461
320,926,56
499,849,106
492,1037,205
72,1351,318
780,883,233
152,1137,182
144,857,549
860,1160,1142
24,974,389
862,973,266
116,1025,383
238,1471,24
858,940,388
170,1283,1130
688,806,128
68,1157,315
60,911,112
496,1438,168
348,845,72
616,1106,138
434,1351,414
478,1009,309
300,1144,315
188,1438,366
462,1375,77
100,889,193
516,1376,354
196,1279,267
862,1073,69
156,1178,416
604,876,414
795,1384,44
180,880,353
800,974,581
446,824,242
662,1296,193
28,935,174
192,994,218
70,930,58
0,1387,437
398,869,317
56,1299,435
850,1289,124
170,902,265
292,1308,357
254,905,33
170,882,430
418,953,154
440,1333,175
426,1064,23
524,873,43
68,896,103
558,1304,135
558,1345,143
144,981,838
850,1137,30
850,1221,63
833,1040,25
833,1454,20
270,806,40
60,1344,280
533,1231,245
832,1287,63
60,1372,193
580,1239,95
807,1391,64
642,1138,286
144,1467,163
246,1454,254
188,876,77
92,1250,44
498,1404,464
258,910,24
540,856,104
474,1270,171
492,855,138
598,1102,201
231,863,159
498,809,49
84,1334,92
4,873,23
140,911,53
192,1413,55
508,964,181
474,1012,129
292,1076,202
148,1059,57
795,1433,165
800,1117,151
214,1252,47
558,1370,20
384,1371,92
686,1122,116
686,1311,199
262,1026,34
140,985,40
324,895,129
324,1411,137
174,882,7
174,1322,13
226,1374,6
562,895,63
562,1202,67
860,1132,58
860,1486,68
800,1129,39
70,1265,109
762,856,40
694,1050,72
694,1292,75
694,1316,161
694,1371,44
694,1382,144
178,1337,28
320,957,25
332,1103,23
332,1370,11
659,1052,39
417,845,15
148,936,28
148,1067,25
768,1411,74
690,889,62
212,1234,125
540,802,104
662,1364,223
380,1023,615
496,1455,59
242,1325,190
24,960,56
430,989,34
191,938,172
296,1286,31
316,1159,107
234,1001,51
398,963,227
312,1212,61
336,1076,11
233,1488,51
132,866,88
670,1001,66
580,852,27
580,937,43
52,1449,172
796,849,18
136,990,164
584,1042,9
540,1287,36
16,1336,9
44,963,82
92,1290,105
92,1215,219
96,875,46
499,892,72
705,1249,249
466,1375,29
136,1097,7
496,951,90
232,1365,83
796,1366,112
533,1269,32
258,1372,32
184,1081,12
776,1183,80
598,798,71
500,951,6
500,1187,25
428,1052,95
638,899,90
254,995,71
520,833,3
580,886,5
388,1049,113
600,845,22
470,879,24
112,879,35
0,1368,127
580,1233,7
580,1474,17
646,1138,79
492,1146,13
178,1115,20
233,1453,7
780,1299,15
740,1136,16
52,1123,18
242,1262,56
120,960,39
28,930,16
28,1066,70
442,1117,50
694,1383,138
212,816,3
212,837,6
316,1374,7
626,1125,25
4,1375,35
438,888,65
258,898,13
831,828,12
446,1138,61
548,1095,30
474,900,7
833,904,33
540,861,127
358,1211,7
358,1257,9
258,975,24
666,1041,33
882,862,49
90,1007,25
850,1023,10
44,918,54
304,1216,51
474,1088,25
162,1437,16
214,1447,12
795,1131,8
162,1269,10
184,848,13
660,797,15
238,999,9
795,1333,6
466,1489,44
238,976,7
705,876,27
316,1123,13
795,1056,9
796,1482,16
162,1045,4
162,1246,14
162,1458,18
44,1100,37
336,1348,4
583,1189,19
624,1169,4
70,1201,24
540,1114,7
44,819,7
654,832,8
175,817,38
474,960,12
166,1330,7
585,1182,12
660,1438,20
90,1193,28
212,1044,19
438,1310,5
90,1325,35
175,1359,19
533,839,36
624,807,5
500,1325,5
499,1115,31
92,1314,20
90,1373,13
520,1038,24
234,1136,5
86,1192,6
292,1026,7
20,1324,14
666,982,3
796,1396,6
540,1263,5
232,1111,3
520,1054,6
308,1026,7
831,1294,11
666,1423,3
84,1119,6
832,879,6
584,1145,2
533,1390,7
660,1042,4
500,851,5
660,1411,6
574,1468,10
574,1006,3
166,797,4
499,1099,4
654,805,2
232,808,5
772,1352,2
574,1182,4
585,1145,1
304,810,1
304,1386,1
654,904,1
654,1045,1
584,1124,1
10,843,1
10,1020,1
10,1468,3
876,806,1
238,1447,1
540,1135,2
583,1027,1
583,1118,1
533,1388,2
660,1168,1
500,809,1
500,921,2
500,1249,3
84,879,4
84,1126,3
184,1299,1
674,863,3
624,955,3
624,1112,1
162,1066,3
162,1126,1
570,1133,1
570,1208,4
570,1240,1
570,1483,2
166,1013,1
166,1024,1
666,845,1
666,1017,2
666,1166,1
86,980,1
86,1095,1
86,1141,1
239,893,1
239,918,1
239,980,1
239,1179,1
239,1246,1
408,929,2
574,1073,1
574,1087,1
574,1249,1
574,1317,1
876,964,1
876,1000,3
876,1050,2
876,1167,1
876,1350,1
732,1297,1
732,1486,1
772,877,1
458,1312,4760986
356,1441,10192064
276,1408,2180121
682,1180,1673086
682,1441,1384253
56,1170,10766
404,1405,355381
710,1171,306545
392,1205,332399
360,1285,2470614
458,1084,233927
458,985,257113
458,993,393787
458,1302,411817
360,1333,15744
356,1438,193162
528,1359,94680
710,1090,383324
414,841,48234
32,1436,9352
250,1361,327876
710,834,157897
48,1408,172075
466,1220,22252
12,1042,71298
702,1288,192181
586,923,302041
360,1020,27056
360,1185,217022
704,1426,113962
116,1408,90246
36,802,131864
784,946,525363
764,918,54097
702,1456,311104
512,1238,21162
36,1036,77071
554,891,96841
682,985,19140
840,1260,85343
643,948,4772
554,1199,6742
414,1142,205405
702,1253,253492
608,814,72737
764,912,18778
250,808,19277
12,1032,74654
462,1224,38105
784,841,456940
480,1479,1447
704,1192,32044
458,1356,83913
840,1097,13743
480,1224,96643
380,827,5129
840,889,14650
604,1149,94648
682,1351,39130
724,1033,11126
512,1479,21392
144,1019,9943
434,1463,10900
480,1426,44929
512,1164,16588
376,1431,22570
528,850,9115
48,1345,14461
608,1260,136769
478,795,670
231,1458,22700
850,1063,179
268,1011,19834
826,982,24964
158,952,2147
702,1368,45099
554,990,6961
414,973,41374
788,1063,7593
344,1284,27948
562,1423,7046
704,1234,10416
48,987,11384
498,925,9661
380,1366,5554
434,860,1576
124,891,37118
620,1083,1986
4,992,155
524,913,31452
414,858,35150
196,884,477
300,1449,2170
60,1180,2643
344,1066,4644
410,872,11153
638,1296,4901
512,1323,22373
643,1337,2047
792,1000,12029
688,1365,7057
854,807,125
222,1208,8015
804,796,3846
440,975,1805
270,1330,6736
634,865,26945
380,998,23969
170,1195,1145
100,1171,9658
300,1044,1754
152,922,6427
566,1266,9136
634,874,6052
324,1332,499
100,911,2345
214,943,5257
158,1365,9068
662,1469,1121
156,969,5661
191,996,202
642,1035,5048
800,1249,1315
858,1179,2743
300,969,6753
728,972,211
470,1349,647
756,837,1434
638,1353,3496
76,910,4962
72,1427,7850
800,1242,225
120,859,699
454,1359,6313
616,831,1414
704,1486,1196
40,795,4292
384,995,703
84,1329,2060
638,1012,2257
578,1261,790
170,1413,1412
196,1170,1598
788,998,4490
312,1480,1272
480,1219,3708
604,1202,739
484,1218,774
0,927,666
0,1269,448
620,801,722
446,984,293
191,961,357
104,1313,2516
795,1204,243
524,1348,440
643,1359,5758
76,1489,1113
72,931,429
533,1357,185
400,831,1363
807,1239,449
70,1059,473
804,1193,1672
705,807,307
780,859,211
686,797,1352
20,1047,16
516,1088,304
833,1427,625
20,1094,257
478,1219,221
428,1359,1729
292,1392,1189
694,973,344
40,924,1211
591,966,1183
528,930,4533
388,851,264
56,846,908
398,861,867
804,1100,399
586,1023,473
446,905,288
308,968,249
764,1387,16005
344,1224,852842
710,1307,321386
702,1237,331273
840,1338,155142
826,1094,276510
512,1084,49945
410,1450,175879
60,1416,2401
196,1406,122034
826,1098,7526
512,1283,34129
608,1173,101486
132,1172,644
410,1322,19545
368,1206,2864
124,1314,75750
834,1312,2135
250,1177,4382
818,1029,14394
860,1329,3450
478,989,334
756,1084,5519
634,1252,20867
528,1302,9280
528,1304,12240
634,1208,16824
800,1448,6245
288,1458,34088
616,1013,831
40,935,26433
688,1284,1660
788,1326,5547
516,1407,7916
418,1469,15621
826,1111,12143
826,1364,16510
702,875,6918
32,1227,8285
410,1185,10820
76,1001,7103
384,1194,13808
752,1166,2029
682,1491,19544
400,989,19130
380,1024,1157
528,1001,19095
28,1180,2121
276,1478,11157
170,1011,14133
428,841,695
203,1237,5342
638,1222,13262
52,1422,2717
818,985,9429
643,808,1099
792,1466,10753
156,1025,2826
410,1447,21767
24,1191,2448
800,1445,7213
124,950,5415
392,883,14868
324,1283,349
646,1459,4086
40,805,807
716,1343,6522
480,982,671
180,980,575
50,1167,3404
466,1020,512
4,1214,8971
748,1420,4169
246,936,537
52,1332,640
376,985,1914
792,1276,1955
458,1034,13678
320,1415,346
462,1000,2062
434,1170,9149
170,835,1548
508,1181,2158
442,1411,332
760,1442,882
188,1001,509
188,1403,464
